,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
2658,MT,5105200,Juscimeira,-16.0633,-54.8859,0,9189,66,America/Porto_Velho
5010,MT,5107883,Serra Nova Dourada,-12.0896,-51.4025,0,1100,66,America/Porto_Velho
47,MT,5100201,Água Boa,-14.051,-52.1601,0,9191,66,America/Porto_Velho
1171,MT,5102850,Castanheira,-11.1251,-58.6081,0,9783,66,America/Porto_Velho
3898,MT,5106505,Poconé,-16.266,-56.6261,0,9129,65,America/Porto_Velho
5224,MT,5108105,Tesouro,-16.0809,-53.559,0,9161,66,America/Porto_Velho
2656,MT,5105176,Juruena,-10.3178,-58.3592,0,9921,66,America/Porto_Velho
146,MT,5100300,Alto Araguaia,-17.3153,-53.2181,0,9005,66,America/Porto_Velho
3922,MT,5106703,Ponte Branca,-16.7584,-52.8369,0,9133,66,America/Porto_Velho
2477,MT,5104807,Jaciara,-15.9548,-54.9733,0,9095,66,America/Porto_Velho
5382,MT,5108303,União do Sul,-11.5308,-54.3616,0,1048,66,America/Porto_Velho
950,MT,5102603,Campinápolis,-14.5162,-52.893,0,9863,66,America/Porto_Velho
4631,MT,5107859,São Félix do Araguaia,-11.615,-50.6706,0,9183,66,America/Porto_Velho
2516,MT,5104906,Jangada,-15.235,-56.4917,0,9861,65,America/Porto_Velho
3926,MT,5106752,Pontes e Lacerda,-15.2219,-59.3435,0,8999,65,America/Porto_Velho
4326,MT,5107750,Salto do Céu,-15.1303,-58.1317,0,8997,65,America/Porto_Velho
4558,MT,5107792,Santo Antônio do Leste,-14.805,-53.6075,0,1098,66,America/Porto_Velho
2350,MT,5104542,Itanhangá,-12.2259,-56.6463,0,1186,66,America/Porto_Velho
5261,MT,5108204,Torixoréu,-16.2006,-52.5571,0,9163,66,America/Porto_Velho
4486,MT,5107776,Santa Terezinha,-10.4704,-50.514,0,9197,66,America/Porto_Velho
757,MT,5101902,Brasnorte,-12.1474,-57.9833,0,9873,66,America/Porto_Velho
313,MT,5101001,Araguaiana,-15.7291,-51.8341,0,9869,66,America/Porto_Velho
2804,MT,5105309,Luciara,-11.2219,-50.6676,0,9105,66,America/Porto_Velho
2618,MT,5105101,Juara,-11.2639,-57.5244,0,9819,66,America/Porto_Velho
2800,MT,5105259,Lucas do Rio Verde,-13.0588,-55.9042,0,9925,65,America/Porto_Velho
152,MT,5100409,Alto Garças,-16.9462,-53.5272,0,9007,66,America/Porto_Velho
4559,MT,5107800,Santo Antônio do Leverger,-15.8632,-56.0788,0,9155,65,America/Porto_Velho
3882,MT,5106455,Planalto da Serra,-14.6518,-54.7819,0,91,66,America/Porto_Velho
492,MT,5101605,Barão de Melgaço,-16.2067,-55.9623,0,9031,65,America/Porto_Velho
3700,MT,5106372,Pedra Preta,-16.6245,-54.4722,0,9181,66,America/Porto_Velho
1769,MT,5103700,Feliz Natal,-12.385,-54.9227,0,1036,66,America/Porto_Velho
148,MT,5100359,Alto Boa Vista,-11.6732,-51.3883,0,127,66,America/Porto_Velho
1590,MT,5103601,Dom Aquino,-15.8099,-54.9223,0,9071,66,America/Porto_Velho
5219,MT,5108055,Terra Nova do Norte,-10.517,-55.231,0,9909,66,America/Porto_Velho
838,MT,5102504,Cáceres,-16.0764,-57.6818,0,9047,65,America/Porto_Velho
4359,MT,5107248,Santa Carmem,-11.9125,-55.2263,0,123,66,America/Porto_Velho
4040,MT,5107040,Primavera do Leste,-15.544,-54.2811,0,9871,66,America/Porto_Velho
5414,MT,5108352,Vale de São Domingos,-15.286,-59.0683,0,1102,65,America/Porto_Velho
2431,MT,5104609,Itiquira,-17.2147,-54.1422,0,9091,65,America/Porto_Velho
1787,MT,5103809,Figueirópolis D'Oeste,-15.4439,-58.7391,0,9881,65,America/Porto_Velho
4466,MT,5107768,Santa Rita do Trivelato,-13.8146,-55.2706,0,1096,65,America/Porto_Velho
1914,MT,5103957,Glória D'Oeste,-15.768,-58.3108,0,135,65,America/Porto_Velho
5163,MT,5108006,Tapurah,-12.695,-56.5178,0,9763,66,America/Porto_Velho
130,MT,5100250,Alta Floresta,-9.86674,-56.0867,0,8987,66,America/Porto_Velho
1899,MT,5103908,General Carneiro,-15.7094,-52.7574,0,9077,66,America/Porto_Velho
1121,MT,5102793,Carlinda,-9.94912,-55.8417,0,1034,66,America/Porto_Velho
3412,MT,5106265,Novo Mundo,-9.95616,-55.2029,0,1044,66,America/Porto_Velho
2735,MT,5105234,Lambari D'Oeste,-15.3188,-58.0046,0,137,65,America/Porto_Velho
3913,MT,5106653,Pontal do Araguaia,-15.9274,-52.3273,0,95,66,America/Porto_Velho
1008,MT,5102702,Canarana,-13.5515,-52.2705,0,9193,66,America/Porto_Velho
315,MT,5101209,Araguainha,-16.857,-53.0318,0,9023,66,America/Porto_Velho
4928,MT,5107875,Sapezal,-12.9892,-58.7645,0,1046,65,America/Porto_Velho
2422,MT,5104559,Itaúba,-11.0614,-55.2766,0,9901,66,America/Porto_Velho
3421,MT,5106281,Novo São Joaquim,-14.9054,-53.0194,0,9867,66,America/Porto_Velho
685,MT,5101852,Bom Jesus do Araguaia,-12.1706,-51.5032,0,1078,66,America/Porto_Velho
2630,MT,5105150,Juína,-11.3728,-58.7483,0,9831,66,America/Porto_Velho
3405,MT,5106273,Novo Horizonte do Norte,-11.4089,-57.3488,0,9903,66,America/Porto_Velho
3023,MT,5105606,Matupá,-10.1821,-54.9467,0,9929,66,America/Porto_Velho
983,MT,5102637,Campo Novo do Parecis,-13.6587,-57.8907,0,9777,65,America/Porto_Velho
3096,MT,5105622,Mirassol d'Oeste,-15.6759,-58.0951,0,9177,65,America/Porto_Velho
985,MT,5102678,Campo Verde,-15.545,-55.1626,0,9779,66,America/Porto_Velho
3420,MT,5106315,Novo Santo Antônio,-12.2875,-50.9686,0,1090,66,America/Porto_Velho
989,MT,5102686,Campos de Júlio,-13.7242,-59.2858,0,1032,65,America/Porto_Velho
277,MT,5100805,Apiacás,-9.53981,-57.4587,0,9773,66,America/Porto_Velho
1893,MT,5103858,Gaúcha do Norte,-13.2443,-53.0809,0,1038,66,America/Porto_Velho
2561,MT,5105002,Jauru,-15.3342,-58.8723,0,8991,65,America/Porto_Velho
4192,MT,5107206,Rio Branco,-15.2483,-58.1259,0,8995,65,America/Porto_Velho
1002,MT,5102694,Canabrava do Norte,-11.0556,-51.8209,0,129,66,America/Porto_Velho
3730,MT,5106422,Peixoto de Azevedo,-10.2262,-54.9794,0,9891,66,America/Porto_Velho
3344,MT,5108857,Nova Marilândia,-14.3568,-56.9696,0,103,65,America/Porto_Velho
1281,MT,5103056,Cláudia,-11.5075,-54.8835,0,9789,66,America/Porto_Velho
5453,MT,5108402,Várzea Grande,-15.6458,-56.1322,0,9167,65,America/Porto_Velho
1291,MT,5103106,Cocalinho,-14.3903,-51.0001,0,9865,66,America/Porto_Velho
4271,MT,5107578,Rondolândia,-10.8376,-61.4697,0,1092,66,America/Porto_Velho
5062,MT,5107909,Sinop,-11.8604,-55.5091,0,8985,66,America/Porto_Velho
1540,MT,5103452,Denise,-14.7324,-57.0583,0,9833,65,America/Porto_Velho
3352,MT,5106232,Nova Olímpia,-14.7889,-57.2886,0,9893,65,America/Porto_Velho
517,MT,5101704,Barra do Bugres,-15.0702,-57.1878,0,9033,65,America/Porto_Velho
4385,MT,5107743,Santa Cruz do Xingu,-10.1532,-52.3953,0,1094,66,America/Porto_Velho
3383,MT,5106240,Nova Ubiratã,-12.9834,-55.2556,0,1042,66,America/Porto_Velho
380,MT,5101407,Aripuanã,-10.1723,-59.4568,0,9027,66,America/Porto_Velho
374,MT,5101308,Arenápolis,-14.4472,-56.8437,0,9025,65,America/Porto_Velho
4861,MT,5107404,São Pedro da Cipa,-16.0109,-54.9176,0,93,66,America/Porto_Velho
5514,MT,5108600,Vila Rica,-10.0137,-51.1186,0,9897,66,America/Porto_Velho
2201,MT,5104500,Indiavaí,-15.4921,-58.5802,0,9877,65,America/Porto_Velho
5108,MT,5107941,Tabaporã,-11.3007,-56.8312,0,125,66,America/Porto_Velho
3959,MT,5106802,Porto dos Gaúchos,-11.533,-57.4132,0,9135,66,America/Porto_Velho
166,MT,5100607,Alto Taquari,-17.8241,-53.2792,0,9911,66,America/Porto_Velho
1357,MT,5103353,Confresa,-10.6437,-51.5699,0,131,66,America/Porto_Velho
5142,MT,5107958,Tangará da Serra,-14.6229,-57.4933,0,9185,65,America/Porto_Velho
4793,MT,5107354,São José do Xingu,-10.7982,-52.7486,0,133,66,America/Porto_Velho
3297,MT,5106158,Nova Bandeirantes,-9.84977,-57.8139,0,117,66,America/Porto_Velho
1438,MT,5103379,Cotriguaçu,-9.85656,-58.4192,0,89,66,America/Porto_Velho
5503,MT,5105507,Vila Bela da Santíssima Trindade,-15.0068,-59.9504,0,9109,65,America/Porto_Velho
4076,MT,5107065,Querência,-12.6093,-52.1821,0,97,66,America/Porto_Velho
1522,MT,5103437,Curvelândia,-15.6084,-57.9133,0,1084,65,America/Porto_Velho
4131,MT,5107156,Reserva do Cabaçal,-15.0743,-58.4585,0,9879,65,America/Porto_Velho
4168,MT,5107180,Ribeirão Cascalheira,-12.9367,-51.8244,0,9741,66,America/Porto_Velho
521,MT,5101803,Barra do Garças,-15.8804,-52.264,0,9035,66,America/Porto_Velho
1323,MT,5103304,Comodoro,-13.6614,-59.7848,0,9883,65,America/Porto_Velho
4528,MT,5107263,Santo Afonso,-14.4945,-57.0091,0,115,65,America/Porto_Velho
3961,MT,5106851,Porto Estrela,-15.3235,-57.2204,0,101,65,America/Porto_Velho
4799,MT,5107107,São José dos Quatro Marcos,-15.6276,-58.1772,0,8993,65,America/Porto_Velho
2236,MT,5104526,Ipiranga do Norte,-12.2408,-56.1531,0,1184,65,America/Porto_Velho
3374,MT,5106190,Nova Santa Helena,-10.8651,-55.1872,0,1088,66,America/Porto_Velho
3273,MT,5105903,Nobres,-14.7192,-56.3284,0,9117,65,America/Porto_Velho
5089,MT,5107925,Sorriso,-12.5425,-55.7211,0,9907,66,America/Porto_Velho
3277,MT,5106000,Nortelândia,-14.454,-56.7945,0,9119,65,America/Porto_Velho
4283,MT,5107701,Rosário Oeste,-14.8259,-56.4236,0,9153,65,America/Porto_Velho
3993,MT,5107008,Poxoréu,-15.8299,-54.4208,0,9139,66,America/Porto_Velho
1491,MT,5103403,Cuiabá,-15.601,-56.0974,1,9067,65,America/Porto_Velho
1309,MT,5103254,Colniza,-9.46121,-59.2252,0,1080,66,America/Porto_Velho
3327,MT,5108808,Nova Guarita,-10.312,-55.4061,0,121,66,America/Porto_Velho
4274,MT,5107602,Rondonópolis,-16.4673,-54.6372,0,9151,66,America/Porto_Velho
1302,MT,5103205,Colíder,-10.8135,-55.461,0,8979,66,America/Porto_Velho
2936,MT,5105580,Marcelândia,-11.0463,-54.4377,0,9899,66,America/Porto_Velho
2044,MT,5104203,Guiratinga,-16.346,-53.7575,0,9083,66,America/Porto_Velho
5465,MT,5108501,Vera,-12.3017,-55.3045,0,9905,66,America/Porto_Velho
3284,MT,5106109,Nossa Senhora do Livramento,-15.772,-56.3432,0,9121,65,America/Porto_Velho
3390,MT,5106257,Nova Xavantina,-14.6771,-52.3502,0,9195,66,America/Porto_Velho
3948,MT,5106778,Porto Alegre do Norte,-10.8761,-51.6357,0,9895,66,America/Porto_Velho
3347,MT,5108956,Nova Monte Verde,-9.99998,-57.5261,0,119,66,America/Porto_Velho
3348,MT,5106224,Nova Mutum,-13.8374,-56.0743,0,9937,65,America/Porto_Velho
3338,MT,5106182,Nova Lacerda,-14.4727,-59.6001,0,1040,65,America/Porto_Velho
3593,MT,5106299,Paranaíta,-9.65835,-56.4786,0,9885,66,America/Porto_Velho
25,MT,5100102,Acorizal,-15.194,-56.3632,0,9001,65,America/Porto_Velho
3349,MT,5106174,Nova Nazaré,-13.9486,-51.8002,0,1086,66,America/Porto_Velho
1557,MT,5103502,Diamantino,-14.4037,-56.4366,0,9069,65,America/Porto_Velho
3960,MT,5106828,Porto Esperidião,-15.857,-58.4619,0,9875,65,America/Porto_Velho
3598,MT,5106307,Paranatinga,-14.4265,-54.0524,0,8983,66,America/Porto_Velho
3306,MT,5106216,Nova Canaã do Norte,-10.558,-55.953,0,9889,66,America/Porto_Velho
4180,MT,5107198,Ribeirãozinho,-16.4856,-52.6924,0,99,66,America/Porto_Velho
4785,MT,5107297,São José do Povo,-16.4549,-54.2487,0,6087,66,America/Porto_Velho
4786,MT,5107305,São José do Rio Claro,-13.4398,-56.7218,0,9199,65,America/Porto_Velho
338,MT,5101258,Araputanga,-15.4641,-58.3425,0,8989,65,America/Porto_Velho
3301,MT,5106208,Nova Brasilândia,-14.9612,-54.9685,0,8981,66,America/Porto_Velho
3345,MT,5108907,Nova Maringá,-13.0136,-57.0908,0,111,66,America/Porto_Velho
2019,MT,5104104,Guarantã do Norte,-9.96218,-54.9121,0,9887,66,America/Porto_Velho
1364,MT,5103361,Conquista D'Oeste,-14.5381,-59.5444,0,1082,65,America/Porto_Velho
156,MT,5100508,Alto Paraguai,-14.5137,-56.4776,0,9009,65,America/Porto_Velho
1248,MT,5103007,Chapada dos Guimarães,-15.4643,-55.7499,0,9059,65,America/Porto_Velho
4038,PA,1506104,Primavera,-0.945439,-47.1253,0,521,91,America/Sao_Paulo
3418,PA,1505064,Novo Repartimento,-4.24749,-49.9499,0,629,94,America/Sao_Paulo
3132,PA,1504802,Monte Alegre,-1.99768,-54.0724,0,495,93,America/Sao_Paulo
4441,PA,1506609,Santa Maria do Pará,-1.35392,-47.5712,0,531,91,America/Sao_Paulo
1646,PA,1502954,Eldorado do Carajás,-6.10389,-49.3553,0,377,94,America/Sao_Paulo
5309,PA,1508084,Tucumã,-6.74687,-51.1626,0,397,94,America/Sao_Paulo
5396,PA,1508159,Uruará,-3.71519,-53.7396,0,399,93,America/Sao_Paulo
2856,PA,1504109,Magalhães Barata,-0.803391,-47.6014,0,481,91,America/Sao_Paulo
434,PA,1500958,Aurora do Pará,-2.14898,-47.5677,0,389,91,America/Sao_Paulo
5258,PA,1508001,Tomé-Açu,-2.41302,-48.1415,0,559,91,America/Sao_Paulo
1334,PA,1502707,Conceição do Araguaia,-8.26136,-49.2689,0,453,94,America/Sao_Paulo
45,PA,1500347,Água Azul do Norte,-6.79053,-50.4791,0,383,94,America/Sao_Paulo
4635,PA,1507300,São Félix do Xingu,-6.64254,-51.9904,0,545,94,America/Sao_Paulo
4620,PA,1507201,São Domingos do Capim,-1.68768,-47.7665,0,543,91,America/Sao_Paulo
3473,PA,1505403,Ourém,-1.54168,-47.1126,0,507,91,America/Sao_Paulo
2240,PA,1503457,Ipixuna do Pará,-2.55992,-47.5059,0,621,91,America/Sao_Paulo
1498,PA,1502764,Cumaru do Norte,-7.81097,-50.7698,0,385,94,America/Sao_Paulo
501,PA,1501303,Barcarena,-1.51187,-48.6195,0,425,91,America/Sao_Paulo
1047,PA,1502202,Capanema,-1.20529,-47.1778,0,443,91,America/Sao_Paulo
3317,PA,1504950,Nova Esperança do Piriá,-2.26693,-46.9731,0,391,91,America/Sao_Paulo
3417,PA,1505031,Novo Progresso,-7.14347,-55.3786,0,633,93,America/Sao_Paulo
4524,PA,1506807,Santarém,-2.43849,-54.6996,0,535,93,America/Sao_Paulo
846,PA,1501956,Cachoeira do Piriá,-1.75974,-46.5459,0,46,91,America/Sao_Paulo
4618,PA,1507151,São Domingos do Araguaia,-5.53732,-48.7366,0,381,94,America/Sao_Paulo
4665,PA,1507458,São Geraldo do Araguaia,-6.39471,-48.5592,0,619,94,America/Sao_Paulo
845,PA,1502004,Cachoeira do Arari,-1.01226,-48.9503,0,439,91,America/Sao_Paulo
424,PA,1500909,Augusto Corrêa,-1.05109,-46.6147,0,417,91,America/Sao_Paulo
457,PA,1501204,Baião,-2.79021,-49.6694,0,423,91,America/Sao_Paulo
3201,PA,1504901,Muaná,-1.53936,-49.2224,0,497,91,America/Sao_Paulo
5564,PA,1508407,Xinguara,-7.0983,-49.9437,0,571,94,America/Sao_Paulo
4505,PA,1506708,Santana do Araguaia,-9.3281,-50.35,0,533,94,America/Sao_Paulo
2657,PA,1503903,Juruti,-2.16347,-56.0889,0,477,93,America/Sao_Paulo
3872,PA,1505650,Placas,-3.86813,-54.2124,0,60,93,America/Sao_Paulo
2207,PA,1503408,Inhangapi,-1.4349,-47.9114,0,467,91,America/Sao_Paulo
5214,PA,1507961,Terra Alta,-1.02963,-47.9004,0,373,91,America/Sao_Paulo
5540,PA,1508357,Vitória do Xingu,-2.87922,-52.0088,0,641,93,America/Sao_Paulo
3431,PA,1505205,Oeiras do Pará,-2.00358,-49.8628,0,503,91,America/Sao_Paulo
3476,PA,1505437,Ourilândia do Norte,-6.7529,-51.0858,0,591,94,America/Sao_Paulo
4003,PA,1506005,Prainha,-1.798,-53.4779,0,519,93,America/Sao_Paulo
3496,PA,1505486,Pacajá,-3.83542,-50.6399,0,593,91,America/Sao_Paulo
1517,PA,1502806,Curralinho,-1.81179,-49.7952,0,455,91,America/Sao_Paulo
3772,PA,1505635,Piçarra,-6.43778,-48.8716,0,58,94,America/Sao_Paulo
715,PA,1501600,Bonito,-1.36745,-47.3066,0,431,91,America/Sao_Paulo
3427,PA,1505106,Óbidos,-1.90107,-55.5208,0,501,93,America/Sao_Paulo
4354,PA,1506351,Santa Bárbara do Pará,-1.19219,-48.238,0,369,91,America/Sao_Paulo
4972,PA,1507805,Senador José Porfírio,-4.31242,-51.5764,0,555,91,America/Sao_Paulo
5223,PA,1507979,Terra Santa,-2.10443,-56.4877,0,637,93,America/Sao_Paulo
3729,PA,1505601,Peixe-Boi,-1.19382,-47.324,0,511,91,America/Sao_Paulo
4379,PA,1506401,Santa Cruz do Arari,-0.661019,-49.1771,0,527,91,America/Sao_Paulo
107,PA,1500404,Alenquer,-1.94623,-54.7384,0,407,93,America/Sao_Paulo
3041,PA,1504505,Melgaço,-1.8032,-50.7149,0,489,91,America/Sao_Paulo
1001,PA,1502152,Canaã dos Carajás,-6.49659,-49.8776,0,48,94,America/Sao_Paulo
4227,PA,1506161,Rio Maria,-7.31236,-50.0379,0,569,94,America/Sao_Paulo
1806,PA,1503044,Floresta do Araguaia,-7.55335,-49.7125,0,52,94,America/Sao_Paulo
5311,PA,1508100,Tucuruí,-3.7657,-49.6773,0,561,94,America/Sao_Paulo
580,PA,1501402,Belém,-1.4554,-48.4898,1,427,91,America/Sao_Paulo
1507,PA,1502772,Curionópolis,-6.09965,-49.6068,0,581,94,America/Sao_Paulo
2147,PA,1503309,Igarapé-Miri,-1.97533,-48.9575,0,465,91,America/Sao_Paulo
1520,PA,1502905,Curuçá,-0.733214,-47.8515,0,457,91,America/Sao_Paulo
2146,PA,1503200,Igarapé-Açu,-1.12539,-47.626,0,463,91,America/Sao_Paulo
440,PA,1501006,Aveiro,-3.60841,-55.3199,0,419,93,America/Sao_Paulo
4655,PA,1507409,São Francisco do Pará,-1.16963,-47.7917,0,547,91,America/Sao_Paulo
932,PA,1502103,Cametá,-2.24295,-49.4979,0,441,91,America/Sao_Paulo
1519,PA,1502855,Curuá,-1.88775,-55.1168,0,50,93,America/Sao_Paulo
4842,PA,1507607,São Miguel do Guamá,-1.61307,-47.4784,0,551,91,America/Sao_Paulo
2971,PA,1504422,Marituba,-1.36002,-48.3421,0,54,91,America/Sao_Paulo
3909,PA,1505700,Ponta de Pedras,-1.39587,-48.8661,0,513,91,America/Sao_Paulo
40,PA,1500305,Afuá,-0.154874,-50.3861,0,405,91,America/Sao_Paulo
5502,PA,1508209,Vigia,-0.861194,-48.1386,0,563,91,America/Sao_Paulo
453,PA,1501105,Bagre,-1.90057,-50.1987,0,421,91,America/Sao_Paulo
1348,PA,1502756,Concórdia do Pará,-1.99238,-47.9422,0,579,91,America/Sao_Paulo
133,PA,1500602,Altamira,-3.20407,-52.21,0,411,93,America/Sao_Paulo
2853,PA,1504059,Mãe do Rio,-2.05683,-47.5601,0,587,91,America/Sao_Paulo
18,PA,1500206,Acará,-1.95383,-48.1985,0,403,91,America/Sao_Paulo
1594,PA,1502939,Dom Eliseu,-4.19944,-47.8245,0,583,94,America/Sao_Paulo
3521,PA,1505494,Palestina do Pará,-5.74027,-48.3181,0,379,94,America/Sao_Paulo
1260,PA,1502509,Chaves,-0.164154,-49.987,0,449,91,America/Sao_Paulo
4695,PA,1507466,São João da Ponta,-0.857885,-47.918,0,64,91,America/Sao_Paulo
3943,PA,1505809,Portel,-1.93639,-50.8194,0,515,91,America/Sao_Paulo
1926,PA,1503093,Goianésia do Pará,-3.84338,-49.0974,0,627,94,America/Sao_Paulo
5526,PA,1508308,Viseu,-1.19124,-46.1399,0,565,91,America/Sao_Paulo
220,PA,1500859,Anapu,-3.46985,-51.2003,0,40,91,America/Sao_Paulo
797,PA,1501907,Bujaru,-1.51762,-48.0381,0,437,91,America/Sao_Paulo
3335,PA,1504976,Nova Ipixuna,-4.91622,-49.0822,0,56,94,America/Sao_Paulo
3381,PA,1505007,Nova Timboteua,-1.20874,-47.3921,0,499,91,America/Sao_Paulo
691,PA,1501576,Bom Jesus do Tocantins,-5.0424,-48.6047,0,575,94,America/Sao_Paulo
748,PA,1501725,Brasil Novo,-3.29792,-52.534,0,639,93,America/Sao_Paulo
1741,PA,1503002,Faro,-2.16805,-56.7405,0,459,93,America/Sao_Paulo
218,PA,1500800,Ananindeua,-1.36391,-48.3743,0,415,91,America/Sao_Paulo
3038,PA,1504455,Medicilândia,-3.44637,-52.8875,0,589,93,America/Sao_Paulo
2926,PA,1504406,Marapanim,-0.714702,-47.7034,0,487,91,America/Sao_Paulo
2277,PA,1503507,Irituia,-1.76984,-47.446,0,469,91,America/Sao_Paulo
4525,PA,1506906,Santarém Novo,-0.93097,-47.3855,0,537,91,America/Sao_Paulo
4932,PA,1507755,Sapucaia,-6.94018,-49.6834,0,66,94,America/Sao_Paulo
10,PA,1500131,Abel Figueiredo,-4.95333,-48.3933,0,375,94,America/Sao_Paulo
601,PA,1501501,Benevides,-1.36183,-48.2434,0,429,91,America/Sao_Paulo
2778,PA,1504000,Limoeiro do Ajuru,-1.8985,-49.3903,0,479,91,America/Sao_Paulo
3115,PA,1504752,Mojuí dos Campos,-2.6822,-54.6425,0,1190,93,America/Sao_Paulo
3103,PA,1504604,Mocajuba,-2.5831,-49.5042,0,491,91,America/Sao_Paulo
3656,PA,1505551,Pau d'Arco,-1.59772,-46.9268,0,387,94,America/Sao_Paulo
5366,PA,1508126,Ulianópolis,-3.75007,-47.4892,0,623,91,America/Sao_Paulo
4113,PA,1506138,Redenção,-8.02529,-50.0317,0,567,94,America/Sao_Paulo
5126,PA,1507953,Tailândia,-2.94584,-48.9489,0,395,91,America/Sao_Paulo
2911,PA,1504208,Marabá,-5.38075,-49.1327,0,483,94,America/Sao_Paulo
4426,PA,1506559,Santa Luzia do Pará,-1.52147,-46.9008,0,371,91,America/Sao_Paulo
775,PA,1501758,Brejo Grande do Araguaia,-5.69822,-48.4103,0,577,94,America/Sao_Paulo
597,PA,1501451,Belterra,-2.63609,-54.9374,0,44,93,America/Sao_Paulo
2324,PA,1503606,Itaituba,-4.2667,-55.9926,0,471,93,America/Sao_Paulo
779,PA,1501782,Breu Branco,-3.77191,-49.5735,0,625,94,America/Sao_Paulo
3114,PA,1504703,Moju,-1.88993,-48.7668,0,493,91,America/Sao_Paulo
780,PA,1501808,Breves,-1.68036,-50.4791,0,435,91,America/Sao_Paulo
2917,PA,1504307,Maracanã,-0.778899,-47.452,0,485,91,America/Sao_Paulo
1170,PA,1502400,Castanhal,-1.29797,-47.9167,0,447,91,America/Sao_Paulo
3459,PA,1505304,Oriximiná,-1.75989,-55.8579,0,505,93,America/Sao_Paulo
4291,PA,1506195,Rurópolis,-4.10028,-54.9092,0,597,93,America/Sao_Paulo
4706,PA,1507508,São João do Araguaia,-5.36334,-48.7926,0,549,94,America/Sao_Paulo
4704,PA,1507474,São João de Pirabas,-0.780222,-47.181,0,393,91,America/Sao_Paulo
3956,PA,1505908,Porto de Moz,-1.74691,-52.2361,0,517,93,America/Sao_Paulo
485,PA,1501253,Bannach,-7.34779,-50.3959,0,42,94,America/Sao_Paulo
2049,PA,1503101,Gurupá,-1.41412,-51.6338,0,461,91,America/Sao_Paulo
1300,PA,1502608,Colares,-0.936423,-48.2803,0,451,91,America/Sao_Paulo
3569,PA,1505502,Paragominas,-3.00212,-47.3527,0,509,91,America/Sao_Paulo
2446,PA,1503705,Itupiranga,-5.13272,-49.3358,0,473,94,America/Sao_Paulo
4413,PA,1506500,Santa Izabel do Pará,-1.29686,-48.1606,0,529,91,America/Sao_Paulo
2485,PA,1503804,Jacundá,-4.44617,-49.1153,0,475,94,America/Sao_Paulo
213,PA,1500701,Anajás,-0.996811,-49.9354,0,413,91,America/Sao_Paulo
121,PA,1500503,Almeirim,-1.52904,-52.5788,0,409,93,America/Sao_Paulo
5268,PA,1508035,Tracuateua,-1.07653,-46.9031,0,68,91,America/Sao_Paulo
1077,PA,1502301,Capitão Poço,-1.74785,-47.0629,0,445,91,America/Sao_Paulo
1888,PA,1503077,Garrafão do Norte,-1.92986,-47.0505,0,585,91,America/Sao_Paulo
5271,PA,1508050,Trairão,-4.57347,-55.9429,0,635,93,America/Sao_Paulo
4,PA,1500107,Abaetetuba,-1.72183,-48.8788,0,401,91,America/Sao_Paulo
2473,PA,1503754,Jacareacanga,-6.21469,-57.7544,0,631,93,America/Sao_Paulo
4317,PA,1506203,Salinópolis,-0.630815,-47.3465,0,523,91,America/Sao_Paulo
3607,PA,1505536,Parauapebas,-6.06781,-49.9037,0,595,94,America/Sao_Paulo
743,PA,1501709,Bragança,-1.06126,-46.7826,0,433,91,America/Sao_Paulo
4890,PA,1507706,São Sebastião da Boa Vista,-1.71597,-49.5249,0,553,91,America/Sao_Paulo
4273,PA,1506187,Rondon do Pará,-4.77793,-48.067,0,573,94,America/Sao_Paulo
4335,PA,1506302,Salvaterra,-0.758444,-48.5139,0,525,91,America/Sao_Paulo
4604,PA,1507102,São Caetano de Odivelas,-0.747293,-48.0246,0,541,91,America/Sao_Paulo
4435,PA,1506583,Santa Maria das Barreiras,-8.85784,-49.7215,0,599,94,America/Sao_Paulo
4062,PA,1506112,Quatipuru,-0.899604,-47.0134,0,62,91,America/Sao_Paulo
4568,PA,1507003,Santo Antônio do Tauá,-1.1522,-48.1314,0,539,91,America/Sao_Paulo
5091,PA,1507904,Soure,-0.73032,-48.5015,0,557,91,America/Sao_Paulo
3787,PB,2511608,Pilões,-6.86827,-35.613,0,2133,83,America/Sao_Paulo
5501,PB,2517209,Vieirópolis,-6.50684,-38.2567,0,540,83,America/Sao_Paulo
87,PB,2500304,Alagoa Grande,-7.03943,-35.6206,0,1905,83,America/Sao_Paulo
496,PB,2501534,Baraúna,-6.63484,-36.2601,0,452,83,America/Sao_Paulo
897,PB,2503753,Cajazeirinhas,-6.96016,-37.8009,0,462,83,America/Sao_Paulo
3355,PB,2510204,Nova Olinda,-7.47232,-38.0382,0,2105,83,America/Sao_Paulo
1494,PB,2505204,Cuitegi,-6.89058,-35.5215,0,2005,83,America/Sao_Paulo
4055,PB,2512408,Puxinanã,-7.15479,-35.9543,0,2149,83,America/Sao_Paulo
895,PB,2503704,Cajazeiras,-6.88004,-38.5577,0,1975,83,America/Sao_Paulo
2792,PB,2508554,Logradouro,-6.61191,-35.4384,0,482,83,America/Sao_Paulo
4480,PB,2513802,Santa Teresinha,-7.07964,-37.4435,0,2177,83,America/Sao_Paulo
4125,PB,2512705,Remígio,-6.94992,-35.8011,0,2155,83,America/Sao_Paulo
4089,PB,2512606,Quixabá,-7.0224,-37.1458,0,2153,83,America/Sao_Paulo
49,PB,2500106,Água Branca,-7.51144,-37.6357,0,1901,83,America/Sao_Paulo
